mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,is_mainshock,has_aftershocks
4.4,2025-05-24 21:23:59.591000+00:00,10.0,17.2333,19.4039,0,279.88024858796297,-1,False,True,False
4.9,2025-05-24 16:46:00.148000+00:00,10.0,6.7655,148.0711,0,279.6871994791667,-1,False,True,False
4.3,2025-05-24 15:42:32.850000+00:00,10.0,63.9682,-22.6476,0,279.6431335300926,-1,False,True,False
4.4,2025-05-24 15:36:50.254000+00:00,10.0,64.0368,-22.511,0,279.6391682986111,-1,False,True,False
4.9,2025-05-24 14:21:52.296000+00:00,10.0,63.8068,-23.0731,8,279.58710859953703,-1,False,True,False
3.07,2025-05-24 12:35:09.210000+00:00,-3.10999989509583,39.3236656188965,-112.06266784668,4,279.51299880787036,-1,False,True,False
4.6,2025-05-24 09:10:58.667000+00:00,10.0,32.0635,48.9497,0,279.3712101157408,-1,False,True,False
5.2,2025-05-24 02:36:10.490000+00:00,35.0,16.6772,120.2396,8,279.09704140046296,-1,False,True,False
3.18,2025-05-23 20:32:35.880000+00:00,7.34,36.42133333,-96.8875,4,278.84455748842595,-1,False,True,False
4.3,2025-05-23 20:18:52.369000+00:00,23.139,-2.1265,139.3499,0,278.8350261111111,-1,False,True,False
4.8,2025-05-23 20:10:19.991000+00:00,10.0,-31.5866,-67.7688,0,278.82909581018515,-1,False,True,False
3.1,2025-05-23 19:41:29.773000+00:00,10.0,29.2207,-87.7974,1,278.8090701388889,-1,False,True,False
4.5,2025-05-23 18:59:00.581000+00:00,10.0,8.0557,58.7934,0,278.77956560185186,-1,False,True,False
5.3,2025-05-23 16:36:13.790000+00:00,8.348,-30.7885,147.3602,0,278.68041292824074,-1,False,True,False
3.8,2025-05-23 11:16:40.669000+00:00,10.0,33.4407,-6.3088,0,278.45850180555556,-1,False,True,False
4.3,2025-05-23 10:58:50.133000+00:00,10.0,45.1668,78.3486,0,278.4461113425926,-1,False,True,False
4.6,2025-05-23 05:06:20.772000+00:00,422.364,-15.5557,-178.7274,0,278.2013270717593,-1,False,True,False
4.8,2025-05-23 04:56:47.033000+00:00,52.353,3.2584,-77.5778,0,278.19468657407407,-1,False,True,False
4.5,2025-05-22 22:53:48.073000+00:00,10.0,-4.7948,133.8802,0,277.9426152777778,-1,False,True,False
4.6,2025-05-22 20:03:50.857000+00:00,10.0,29.4591,80.4502,0,277.8245919444444,-1,False,True,False
5.1,2025-05-22 19:57:36.246000+00:00,10.0,-9.5803,-74.9246,0,277.8202561689815,-1,False,True,False
5.7,2025-05-22 19:52:39.084000+00:00,68.077,-4.0046,102.2903,8,277.8168167939815,-1,False,True,False
2.52,2025-05-22 12:27:04.640000+00:00,11.62,34.67,-120.4143333,4,277.5073903587963,-1,False,True,False
4.6,2025-05-22 11:13:13.831000+00:00,62.531,-9.1035,-79.1583,0,277.4561078472222,-1,False,True,False
5.7,2025-05-22 08:34:36.889000+00:00,10.0,-37.4615,51.4073,8,277.34595805555557,-1,False,True,False
5.3,2025-05-22 07:50:38.464000+00:00,10.0,-37.408,51.5554,8,277.31542072916665,-1,False,True,False
4.7,2025-05-22 06:51:31.206000+00:00,108.838,19.0205,-102.0748,0,277.2743645023148,-1,False,True,False
4.5,2025-05-22 06:40:39.142000+00:00,10.0,77.998,13.7956,0,277.26681746527777,-1,False,True,False
4.6,2025-05-22 05:41:39.522000+00:00,88.762,-4.0572,143.0112,0,277.22584964120375,-1,False,True,False
4.2,2025-05-22 05:11:31.286000+00:00,10.0,44.2688,-129.3139,0,277.2049209837963,-1,False,True,False
4.5,2025-05-22 00:47:47.824000+00:00,12.66,-39.3033,179.9208,0,277.0217790625,-1,False,True,False
4.4,2025-05-21 22:33:54.343000+00:00,267.124,-22.4304,-66.1564,0,276.92879895833335,-1,False,True,False
4.7,2025-05-21 20:11:11.912000+00:00,35.0,17.2273,147.1652,0,276.82969674768515,-1,False,True,False
4.3,2025-05-21 17:04:05.341000+00:00,196.459,0.814,100.0437,0,276.69975958333333,-1,False,True,False
4.3,2025-05-21 16:50:21.859000+00:00,10.0,28.3053,104.5669,0,276.69022854166667,-1,False,True,False
3.3,2025-05-21 14:40:01.022000+00:00,9.6,66.2243,-157.4129,4,276.59970959490744,-1,False,True,False
4.6,2025-05-21 12:27:25.037000+00:00,10.0,-0.301,131.8692,0,276.50762643518516,-1,False,True,False
4.6,2025-05-21 11:32:41.960000+00:00,53.51,31.2952,141.0092,0,276.4696278587963,-1,False,True,False
4.5,2025-05-21 05:32:20.988000+00:00,107.609,-9.2164,123.7709,0,276.2193851273148,-1,False,True,False
4.3,2025-05-21 04:03:10.253000+00:00,135.534,26.6478,126.191,0,276.1574553240741,-1,False,True,False
2.7,2025-05-20 22:37:03.310000+00:00,11.615,45.9604,11.135,4,275.9309860763889,-1,False,True,False
5.0,2025-05-20 21:09:03.722000+00:00,10.0,-54.7948,-130.1497,0,275.8698797337963,-1,False,True,False
4.9,2025-05-20 17:57:03.317000+00:00,10.0,-17.3128,66.2824,0,275.73654171296295,-1,False,True,False
2.9,2025-05-20 17:18:17.196000+00:00,5.3,67.351,-156.2821,4,275.7096190162037,-1,False,True,False
4.2,2025-05-20 16:29:56.514000+00:00,10.0,27.4658,102.9363,0,275.67604630787037,-1,False,True,False
4.9,2025-05-20 16:22:49.490000+00:00,10.0,0.7402,-26.0206,0,275.671103900463,-1,False,True,False
2.59,2025-05-20 09:46:47.840000+00:00,1.38,36.5675,-117.066,4,275.39608480324074,-1,False,True,False
4.3,2025-05-20 08:36:31.959000+00:00,57.051,16.5225,-96.2275,0,275.3472898842593,-1,False,True,False
5.6,2025-05-20 05:11:32.410000+00:00,10.0,35.3184,-36.0813,8,275.20493399305553,-1,False,True,False
4.2,2025-05-19 22:28:43.976000+00:00,93.324,-25.0254,-70.1178,0,274.9252067476852,-1,False,True,False
2.5,2025-05-19 21:42:04.994000+00:00,16.7,56.5478,-136.1408,4,274.8928111226852,-1,False,True,False
4.8,2025-05-19 21:36:08.182000+00:00,10.0,-11.0263,111.1469,8,274.88868135416664,-1,False,True,False
3.76,2025-05-19 19:09:19+00:00,6.03,35.048,-119.0391667,5,274.7867232291666,-1,False,True,False
4.8,2025-05-19 18:03:13.392000+00:00,10.0,41.8231,88.1839,0,274.7408249884259,-1,False,True,False
5.1,2025-05-19 15:24:11.695000+00:00,10.0,-24.6147,-174.9693,0,274.63038868055554,-1,False,True,False
5.0,2025-05-19 14:01:20.769000+00:00,10.0,-7.1508,-13.0616,0,274.57285481481483,-1,False,True,False
5.4,2025-05-19 11:17:01.917000+00:00,10.0,-35.7303,-102.9849,8,274.4587477314815,-1,False,True,False
4.4,2025-05-19 05:15:28.481000+00:00,10.0,59.3805,-30.6967,0,274.2076662962963,-1,False,True,False
4.1,2025-05-19 03:46:56.007000+00:00,9.307,51.4766,16.2838,0,274.14617932870374,-1,False,True,False
4.9,2025-05-19 03:41:29.227000+00:00,62.974,7.467,125.7568,0,274.1423971527778,-1,False,True,False
4.5,2025-05-19 01:30:03.880000+00:00,27.371,-7.7179,130.0664,0,274.0511315625,-1,False,True,False
4.5,2025-05-19 00:23:32.368000+00:00,12.354,38.7221,23.5906,7,274.00493350694444,-1,False,True,False
4.3,2025-05-19 00:11:38.927000+00:00,370.208,-16.1643,-175.9509,0,273.99667608796295,-1,False,True,False
4.2,2025-05-18 23:58:01.487000+00:00,24.581,-18.5505,-71.3193,0,273.9872149768519,-1,False,True,False
5.1,2025-05-18 19:15:21.197000+00:00,10.0,19.0069,93.3524,0,273.79091532407404,-1,False,True,False
4.3,2025-05-18 18:20:21.470000+00:00,42.23,-34.7544,-71.7118,0,273.75272403935185,-1,False,True,False
4.4,2025-05-18 17:56:27.297000+00:00,10.0,-10.7456,41.3662,0,273.73612481481484,-1,False,True,False
4.5,2025-05-18 17:30:49.968000+00:00,10.0,33.6762,90.7353,0,273.7183316550926,-1,False,True,False
4.5,2025-05-18 09:55:45.325000+00:00,26.6,58.0761,-149.2244,7,273.40230569444446,-1,False,True,False
4.1,2025-05-18 07:29:52.951000+00:00,10.0,36.0079,28.1025,0,273.30100506944444,-1,False,True,False
4.7,2025-05-18 07:26:29.622000+00:00,10.0,56.1443,117.2397,0,273.298651724537,-1,False,True,False
4.4,2025-05-18 06:56:45.351000+00:00,10.0,38.737,23.5474,0,273.27800043981483,-1,False,True,False
4.9,2025-05-18 04:54:00.421000+00:00,59.766,-10.0783,116.13,0,273.1927581944444,-1,False,True,False
4.9,2025-05-18 03:47:16.556000+00:00,10.0,-11.2879,118.3023,0,273.1464171643519,-1,False,True,False
4.8,2025-05-18 03:46:05.238000+00:00,10.0,8.6389,123.0886,0,273.14559172453704,-1,False,True,False
4.9,2025-05-18 02:40:31.812000+00:00,10.0,-53.0303,-47.2618,0,273.1000659606482,-1,False,True,False
2.9,2025-05-18 01:05:59.028000+00:00,10.0,42.0394,-126.4085,4,273.0344087384259,-1,False,True,False
4.7,2025-05-18 00:32:20.512000+00:00,35.0,43.0115,146.467,0,273.0110462847222,-1,False,True,False
4.5,2025-05-18 00:10:30.586000+00:00,10.0,9.0947,-81.4825,0,272.9958851041667,-1,False,True,False
4.2,2025-05-17 23:52:04.704000+00:00,10.0,38.7966,23.5761,0,272.9830855439815,-1,False,True,False
4.9,2025-05-17 21:20:15.068000+00:00,10.0,2.5791,96.0257,0,272.8776499421296,-1,False,True,False
2.5,2025-05-17 19:52:54.205000+00:00,6.34,37.2794,-104.5088,1,272.8169918055556,-1,False,True,False
2.7,2025-05-17 18:48:35.389000+00:00,10.1,36.6354,-115.7357,4,272.7723295833333,-1,False,True,False
4.6,2025-05-17 13:31:58.779000+00:00,10.0,17.9212,-84.3456,0,272.5524614120371,-1,False,True,False
4.4,2025-05-17 11:17:20.886000+00:00,277.144,-3.4785,152.1807,0,272.45896728009257,-1,False,True,False
4.0,2025-05-17 10:56:31.656000+00:00,145.462,36.1647,69.4826,0,272.4445085995371,-1,False,True,False
4.1,2025-05-17 10:08:21.575000+00:00,58.933,15.9946,-94.4086,0,272.411058587963,-1,False,True,False
5.1,2025-05-17 00:32:58.492000+00:00,10.0,9.8417,122.2132,8,272.01148586805556,-1,False,True,False
4.2,2025-05-16 21:59:15.530000+00:00,130.723,45.6071,26.4003,0,271.90473862268516,-1,False,True,False
4.9,2025-05-16 19:15:12.285000+00:00,10.0,-35.5039,-105.6706,0,271.7908121759259,-1,False,True,False
2.76,2025-05-16 18:33:03.780000+00:00,3.68,41.8848333333333,-112.4835,4,271.76154707175925,-1,False,True,False
4.7,2025-05-16 05:17:22.141000+00:00,10.0,-34.8835,-110.9607,0,271.20898180555554,-1,False,True,False
4.5,2025-05-16 04:17:21.994000+00:00,10.0,21.8525,103.107,0,271.1673134375,-1,False,True,False
4.3,2025-05-16 03:02:52.208000+00:00,482.732,27.646,139.8743,0,271.11557980324073,-1,False,True,False
4.6,2025-05-16 01:00:08.945000+00:00,10.0,25.1122,98.1503,0,271.0303568518518,-1,False,True,False
4.7,2025-05-16 00:53:22.747000+00:00,10.0,-8.8801,33.4259,0,271.02565548611113,-1,False,True,False
4.2,2025-05-15 23:43:28.403000+00:00,10.0,15.6908,-96.5887,0,270.9771098379629,-1,False,True,False
3.2,2025-05-15 21:49:42.291000+00:00,13.6,64.9782,-173.97,4,270.898103912037,-1,False,True,False
3.6,2025-05-15 21:33:24.617000+00:00,9.271,38.7154,-96.964,1,270.88678824074077,-1,False,True,False
4.9,2025-05-15 15:29:04.486000+00:00,10.0,-54.6299,-135.4604,0,270.6337774652778,-1,False,True,False
4.3,2025-05-15 14:01:43.454000+00:00,35.319,-1.0592,122.1136,0,270.57311737268515,-1,False,True,False
5.0,2025-05-15 12:59:20.523000+00:00,10.0,-55.2407,-135.678,0,270.52979641203706,-1,False,True,False
4.7,2025-05-15 12:51:20.784000+00:00,133.175,12.5495,142.2959,0,270.5242438773148,-1,False,True,False
5.0,2025-05-15 12:46:37.499000+00:00,10.0,39.1347,33.2008,8,270.52096511574075,-1,False,True,False
2.5,2025-05-15 09:06:39.994000+00:00,22.6,64.8938,-149.7541,4,270.3682162152778,-1,False,True,False
