mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,triggers_aftershocks,is_mainshock,has_aftershocks
4.4,2025-05-24 21:23:59.591000+00:00,10.0,17.2333,19.4039,0,279.88024858796297,-1,False,False,True,False
4.3,2025-05-24 19:42:59.237000+00:00,162.116,-6.6264,129.8251,0,279.8101056018519,0,True,False,False,False
2.55,2025-05-24 17:58:12.950000+00:00,9.89,40.3203333333333,-124.675333333333,2,279.737347650463,1,True,False,False,False
4.9,2025-05-24 16:46:00.148000+00:00,10.0,6.7655,148.0711,0,279.6871994791667,-1,False,False,True,False
4.3,2025-05-24 15:42:32.850000+00:00,10.0,63.9682,-22.6476,0,279.6431335300926,-1,False,False,True,False
4.4,2025-05-24 15:36:50.254000+00:00,10.0,64.0368,-22.511,0,279.6391682986111,-1,False,False,True,False
2.6,2025-05-24 14:34:26.850000+00:00,9.52,34.2936667,-117.524,4,279.5958418634259,1,True,False,False,False
4.9,2025-05-24 14:21:52.296000+00:00,10.0,63.8068,-23.0731,8,279.58710859953703,-1,False,False,True,False
4.6,2025-05-24 13:01:19.508000+00:00,119.672,-15.0442,167.2961,0,279.53117355324076,28,True,False,False,False
3.07,2025-05-24 12:35:09.210000+00:00,-3.10999989509583,39.3236656188965,-112.06266784668,4,279.51299880787036,-1,False,False,True,False
3.27,2025-05-24 11:44:58.340000+00:00,20.41,19.1618333333333,-67.2808333333333,2,279.478150775463,2,True,False,False,False
3.76,2025-05-24 11:37:50.650000+00:00,25.0,19.3278,-67.4575,2,279.47320065972224,2,True,False,False,False
2.5,2025-05-24 11:31:21.498000+00:00,39.2,58.966,-151.3456,4,279.46869658564816,3,True,False,False,False
5.1,2025-05-24 11:17:09.892000+00:00,10.0,-57.2121,-67.1181,0,279.4588400347222,4,True,False,False,False
5.0,2025-05-24 11:12:31.558000+00:00,10.0,-57.1738,-67.268,0,279.4556185763889,4,True,False,False,False
4.4,2025-05-24 11:07:19.126000+00:00,57.968,16.0973,122.0176,0,279.45200246527776,67,True,False,False,False
2.54,2025-05-24 10:51:22.400000+00:00,18.84,17.9286666666667,-66.8688333333333,2,279.4409292476852,2,True,False,False,False
4.6,2025-05-24 09:10:58.667000+00:00,10.0,32.0635,48.9497,0,279.3712101157408,-1,False,False,True,False
2.56,2025-05-24 09:09:22.160000+00:00,16.58,18.0038333333333,-66.3505,2,279.37009313657404,2,True,False,False,False
2.54,2025-05-24 08:50:53.890000+00:00,14.5,17.9921666666667,-66.3561666666667,2,279.35726593749996,2,True,False,False,False
2.5,2025-05-24 07:42:59.095000+00:00,125.5,58.8579,-154.4794,4,279.31010395833334,3,True,False,False,False
2.7,2025-05-24 06:45:36.264000+00:00,150.9,58.3637,-155.5446,4,279.2702563773148,3,True,False,False,False
4.0,2025-05-24 06:03:05.143000+00:00,152.823,-7.3023,128.4294,0,279.2407295138889,0,True,False,False,False
5.0,2025-05-24 05:32:15.071000+00:00,10.0,-56.8201,-68.4401,0,279.21931664351854,4,True,False,False,False
3.6,2025-05-24 04:36:06.938000+00:00,8.3,69.4799,-144.1571,4,279.18033362268517,53,True,False,False,False
2.5,2025-05-24 04:29:51.121000+00:00,0.0,58.3394,-155.9826,4,279.1759838888889,3,True,False,False,False
3.7,2025-05-24 04:12:30.160000+00:00,63.0,19.0438,-64.3363,2,279.16393572916667,2,True,False,False,False
3.2,2025-05-24 03:49:39.029000+00:00,6.0999,31.7,-104.492,4,279.1480661574074,5,True,False,False,False
5.2,2025-05-24 02:36:10.490000+00:00,35.0,16.6772,120.2396,8,279.09704140046296,-1,False,False,True,False
2.64,2025-05-24 02:31:19.410000+00:00,6.83,35.7013333,-117.5056667,4,279.09367241898144,1,True,False,False,False
2.81,2025-05-23 23:38:02.760000+00:00,20.5100002288818,36.4765014648438,-119.526832580566,2,278.9733408217593,1,True,False,False,False
3.06,2025-05-23 21:32:01.910000+00:00,0.389999985694885,38.9174995422363,-122.083831787109,4,278.88583098379627,1,True,False,False,False
3.18,2025-05-23 20:32:35.880000+00:00,7.34,36.42133333,-96.8875,4,278.84455748842595,-1,False,False,True,False
4.4,2025-05-23 20:32:30.227000+00:00,601.032,-20.7419,-178.6689,0,278.8444920601852,6,True,False,False,False
4.3,2025-05-23 20:18:52.369000+00:00,23.139,-2.1265,139.3499,0,278.8350261111111,-1,False,False,True,False
4.8,2025-05-23 20:10:19.991000+00:00,10.0,-31.5866,-67.7688,0,278.82909581018515,-1,False,False,True,False
4.7,2025-05-23 19:43:54.673000+00:00,153.48,-15.8631,-174.1137,0,278.81074722222223,6,True,False,False,False
3.1,2025-05-23 19:41:29.773000+00:00,10.0,29.2207,-87.7974,1,278.8090701388889,-1,False,False,True,False
4.5,2025-05-23 19:36:36.439000+00:00,1.1,54.9729,-156.2733,4,278.8056750694445,3,True,False,False,False
5.1,2025-05-23 19:11:57.715000+00:00,51.332,2.1138,126.6802,0,278.78856020833337,7,True,False,False,False
4.5,2025-05-23 18:59:00.581000+00:00,10.0,8.0557,58.7934,0,278.77956560185186,-1,False,False,True,False
2.8,2025-05-23 18:53:28.367000+00:00,73.7,61.6251,-151.6036,4,278.77572053240743,3,True,False,False,False
2.6,2025-05-23 18:49:16.410000+00:00,68.0,56.438,-156.7958,4,278.7728043634259,3,True,False,False,False
5.3,2025-05-23 16:36:13.790000+00:00,8.348,-30.7885,147.3602,0,278.68041292824074,-1,False,False,True,False
6.1,2025-05-23 16:33:26.491000+00:00,10.0,-56.4944,147.5272,8,278.6784765972222,8,True,False,False,False
2.8,2025-05-23 16:06:18.298000+00:00,8.9197,31.955,-103.363,4,278.6596317708333,5,True,False,False,False
