time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-24T21:23:59.591Z,17.2333,19.4039,10,4.4,mb,54,80,14.161,0.93,us,us7000q1b1,2025-05-24T22:49:53.040Z,"82 km SSE of Faya-Largeau, Chad",earthquake,13.94,1.939,0.077,49,reviewed,us,us
2025-05-24T19:42:59.237Z,-6.6264,129.8251,162.116,4.3,mb,34,86,4.404,0.57,us,us7000q1ax,2025-05-24T20:23:12.040Z,"Banda Sea",earthquake,4.07,8.871,0.111,23,reviewed,us,us
2025-05-24T17:58:12.950Z,40.3203333333333,-124.675333333333,9.89,2.55,md,66,245,0.2732,0.28,nc,nc75185946,2025-05-24T23:47:20.739Z,"33 km W of Petrolia, CA",earthquake,0.92,0.84,0.22,30,reviewed,nc,nc
2025-05-24T16:46:00.148Z,6.7655,148.0711,10,4.9,mb,43,74,3.819,0.73,us,us7000q1aj,2025-05-24T17:10:31.040Z,"State of Chuuk, Federated States of Micronesia",earthquake,10.43,1.903,0.073,66,reviewed,us,us
2025-05-24T15:42:32.850Z,63.9682,-22.6476,10,4.3,mb,23,113,0.971,1.12,us,us7000q1ae,2025-05-24T16:36:49.248Z,"5 km SW of Reykjanesbær, Iceland",earthquake,8.23,1.919,0.111,23,reviewed,us,us
2025-05-24T15:36:50.254Z,64.0368,-22.511,10,4.4,mb,26,124,0.88,0.98,us,us7000q1ad,2025-05-24T20:44:51.107Z,"4 km NE of Keflavík, Iceland",earthquake,9,1.928,0.103,27,reviewed,us,us
2025-05-24T14:34:26.850Z,34.2936667,-117.524,9.52,2.6,ml,133,25,0.06879,0.21,ci,ci40974791,2025-05-24T19:41:50.155Z,"4 km NNW of Lytle Creek, CA",earthquake,0.11,0.27,0.251,26,automatic,ci,ci
2025-05-24T14:21:52.296Z,63.8068,-23.0731,10,4.9,mww,53,62,1.213,0.87,us,us7000q1a9,2025-05-24T16:40:51.930Z,"31 km SW of Sandgerði, Iceland",earthquake,7.55,1.878,0.08,15,reviewed,us,us
2025-05-24T13:01:19.508Z,-15.0442,167.2961,119.672,4.6,mb,21,165,0.41,0.6,us,us7000q1a2,2025-05-24T14:58:08.040Z,"24 km E of Port-Olry, Vanuatu",earthquake,15.38,6.11,0.122,20,reviewed,us,us
2025-05-24T12:35:09.210Z,39.3236656188965,-112.06266784668,-3.10999989509583,3.07,ml,54,33,0.1004,0.370000005,uu,uu80108946,2025-05-24T23:51:32.427Z,"9 km NNE of Scipio, Utah",earthquake,0.41,4.92999983,0.24,41,reviewed,uu,uu
